Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
363,"Umbilicaria varia var. proboscidea f. exasperata","(Turner & Borrer) Leight.",No,"Umbilicaria cylindrica",,1446,,LC,
364,"Umbilicaria vellea","(L.) Hoffm.",No,,,,"incorrectly reported from the British Isles",,
365,"Umbilicaria virginis",Schaer.,No,,,,"incorrectly reported from the British Isles",,
366,"Unguiculariopsis groenlandiae","(Alstrup & D. Hawksw.) Etayo & Diederich (2000)",No,"Llimoniella groenlandiae",,2105,,"NE NR",LF
367,"Unguiculariopsis lesdainii","(Vouaux) Etayo & Diederich (2000)",Yes,"Unguiculariopsis lesdainii",,2303,,"NE NR",LF
368,"Unguiculariopsis lettaui","(Grummann) Coppins (1990)",Yes,"Unguiculariopsis lettaui","Skyttea lettaui",2258,,"LC NS",LF
369,"Unguiculariopsis manriquei","Etayo (1996)",Yes,"Unguiculariopsis manriquei",,1997,,"NE NR",LF
370,"Unguiculariopsis refractiva","(Coppins) Coppins (1990)",Yes,"Unguiculariopsis refractiva","Skyttea refractiva",2259,,"NE NR",LF
371,"Unguiculariopsis thallophila","(P. Karst.) W.Y. Zhuang (1988)",Yes,"Unguiculariopsis thallophila","Scutula cristata
Skyttea thallophila",2260,,"LC NS",LF
372,"Urceolaria acharii","(Ach.) Ach. (1803)",No,"Ionaspis lacustris",,573,,LC,
373,"Urceolaria cyrtaspis",auct.,No,"Ionaspis lacustris",,573,,LC,
374,"Urceolaria scruposa","(Schreb.) Ach.",No,"Diploschistes scruposus",,495,,LC,
375,"Usnea arianae","P. Clerc, E. Caviró & A. Gerlach (2020)",Yes,"Usnea arianae",,2854,"a member of Usnea cornuta group","NE NR",
376,"Usnea articulata","(L.) Hoffm. (1796)",Yes,"Usnea articulata",,1456,,"NT P Eng Wa IR",
377,"Usnea articulata subsp. intestiniformis","(Ach.) Motyka",No,"Usnea articulata",,1456,,"NT P Eng Wa IR",
378,"Usnea articulata subsp. mediterranea",Motyka,No,"Usnea articulata",,1456,,"NT P Eng Wa IR",
379,"Usnea barbata","(L.) F.H. Wigg (1780)",Yes,"Usnea barbata",,2741,,"NE NR",
380,"Usnea barbata","auct. brit. p.max.p.",No,"Usnea dasopoga",,1460,,LC,
381,"Usnea barbata var. articulata","(L.) Ach.",No,"Usnea articulata",,1456,,"NT P Eng Wa IR",
382,"Usnea barbata var. florida","(L.) Fr.",No,"Usnea florida",,1462,"Pre c. 1960 usage probably includes other species, esp. U. subfloridana","NT ? P Eng Sc Wa",
383,"Usnea barbata var. plicata","auct. brit. p.p.",No,"Usnea ceratina",,1458,,"LC Sc",
384,"Usnea cavernosa",Tuck.,No,,,1457,"incorrectly reported from the British Isles, BLS number no longer used",,
385,"Usnea ceratina","Ach. (1810)",Yes,"Usnea ceratina",,1458,,"LC Sc",
386,"Usnea ceratina var. incurvescens","(Arnold) H. Olivier, non auct. brit. p.p.",No,"Usnea ceratina",,1458,,"LC Sc",
387,"Usnea ceratina var. incurvescens","auct. brit. p.p., non (Arnold) H. Olivier",No,"Usnea cornuta s. lat.",,1469,,LC,
388,"Usnea ceratina var. scabrosa","sensu Cromb., ? non Ach.",No,"Usnea flammea",,1461,,LC,
389,"Usnea chaetophora","auct. p.p.",No,"Usnea barbata",,2741,,"NE NR",
390,"Usnea chaetophora","Stirt. (1883)",No,"Usnea dasopoga",,1460,"No longer in use, the BLS code number 1459 was used for this name",LC,
391,"Usnea comosa","(Ach.) Vain.",No,"Usnea subfloridana",,1471,,LC,
392,"Usnea comosa var. similis","(Motyka) Erichsen",No,"Usnea subfloridana",,1471,,LC,
393,"Usnea comosa var. sordidula","(Motyka) H. Magn.",No,"Usnea subfloridana",,1471,,LC,
394,"Usnea compacta","auct. brit., non (Räsänen) Motyka",No,"Usnea subfloridana",,1471,,LC,
395,"Usnea constrictula","Stirt. (1881)",No,"Usnea cornuta s. lat.",,1469,,LC,
396,"Usnea cornuta s. lat.",,Yes,"Usnea cornuta s. lat.","Usnea ceratina var. incurvescens; Usnea inflata; Usnea intexta; Usnea intexta var. constrictula",1469,,LC,
397,"Usnea cornuta s. str.","Körb. (1865)",Yes,"Usnea cornuta s. str.",,2855,,NE,
398,"Usnea dasaea","Stirt. (1881)",No,"Usnea cornuta s. lat.",,1469,,LC,
399,"Usnea dasopoga","(Ach.) Nyl. (1876)",Yes,"Usnea dasopoga","Usnea chaetophora; Usnea dasypoga; Usnea filipendula",1460,,LC,
400,"Usnea dasypoga","(Ach.) Nyl. (1876) [orth. error]",No,"Usnea dasopoga",,1460,,LC,
401,"Usnea diplotypa",Vain.,No,,,,"incorrectly reported from the British Isles",,
402,"Usnea distincta","auct. brit., non Motyka",No,"Usnea subfloridana",,1471,,LC,
403,"Usnea esperantiana","P. Clerc (1992)",Yes,"Usnea esperantiana","Usnea fulvoreagens auct. p.p.",1816,,"NT NR Sc IR",
404,"Usnea extensa",Vain.,No,"Usnea glabrescens",,1467,,"LC NS",
405,"Usnea fibrillosa",Motyka,No,"Usnea dasopoga",,1460,,LC,
406,"Usnea filipendula",Stirt.,No,"Usnea dasopoga",,1460,,LC,
407,"Usnea flammea","Stirt. (1881)",Yes,"Usnea flammea",,1461,,LC,
408,"Usnea flavocardia","Räsänen (1936)",Yes,"Usnea flavocardia","Usnea wirthii",1731,,"DD NR Sc",
409,"Usnea florida","(L.) F.H. Wigg. (1780)",Yes,"Usnea florida",,1462,,"NT ? P Eng Sc Wa",
410,"Usnea foveata",Vain.,No,,,,"incorrectly reported from the British Isles",,
411,"Usnea foveolata",Vain.,No,,,,"incorrectly reported from the British Isles",,
412,"Usnea fragilescens","Hav. ex Lynge (1921)",Yes,"Usnea fragilescens","Usnea fragilescens var. mollis",1817,,LC,
413,"Usnea fragilescens var. mollis","(Vain.) P. Clerc (1987)",No,"Usnea fragilescens",,1817,,LC,
414,"Usnea fulvoreagens","auct. brit. p.p., non (Räsänen) Räsänen",No,"Usnea esperantiana",,1816,"name or specific epithet valid but has been misused in the past","NT NR Sc IR",
415,"Usnea fulvoreagens","(Räsänen) Räsänen (1935)",Yes,"Usnea fulvoreagens",,1465,,"NE NR?",
416,"Usnea glabrata","(Ach.) Vain. (1915)",Yes,"Usnea glabrata",,1466,,"DD NR Sc IR",
417,"Usnea glabrescens","(Nyl. ex Vain.) Vain. (1925)",Yes,"Usnea glabrescens","Usnea extensa",1467,,"LC NS",
418,"Usnea glauca",Motyka,No,,,,"incorrectly reported from the British Isles",,
419,"Usnea hirta","(L.) F.H. Wigg. (1780)",Yes,"Usnea hirta",,1468,,LC,
420,"Usnea hirta f. hirsutula",Stirt.,No,"Usnea subfloridana",,1471,,LC,
421,"Usnea hirta var. comiformis","Motyka ex Räsänen",No,"Usnea hirta",,1468,,LC,
422,"Usnea hirta var. minutissima","(Mereschk.) Cretz.",No,"Usnea hirta",,1468,,LC,
423,"Usnea hirta var. villosa","(Ach.) Räsänen",No,"Usnea hirta",,1468,,LC,
424,"Usnea implicata","(Stirt.) Zahlbr.",No,"Usnea baileyi",,,"Usnea baileyi (Stirt.) Zahlbr., incorrectly reported from the British Isles",,
425,"Usnea inflata","(Duby) Motyka (1937)",No,"Usnea cornuta s. lat.",,1469,,LC,
426,"Usnea intexta","Stirt. (1881)",No,"Usnea cornuta s. lat.",,1469,,LC,
427,"Usnea intexta var. constrictula","(Stirt.) D. Hawksw. & D. Chapm. (1972)",,"Usnea cornuta s. lat.",,1469,,LC,
428,"Usnea lapponica",Vain.,No,,,,"incorrectly reported from the British Isles",,
429,"Usnea laricina","auct., ? non Vain. ex Räsänen",No,"Usnea glabrescens",,1467,,"LC NS",
430,"Usnea madeirensis",Motyka,No,"Usnea silesiaca",,1818,,"VU D2 NR Sc",
431,"Usnea mollis","Stirt. (1881) nom. illegit.",No,"Usnea fragilescens",,1817,,LC,
432,"Usnea monstruosa","auct. brit., non Vain.",No,"Usnea dasopoga",,1460,,LC,
433,"Usnea muricata",Motyka,No,"Usnea dasopoga",,1460,,LC,
434,"Usnea pendulina",Motyka,No,,,,"incorrectly reported from the British Isles",,
435,"Usnea perplexans","Stirt. (1881)",Yes,"Usnea perplexans",,2742,,"NE NR",
436,"Usnea plicata","auct. brit. p.p.",No,"Usnea ceratina",,1458,,"LC Sc",
437,"Usnea plicata","auct. brit. p.p.",No,"Usnea rubicunda",,1470,,LC,
438,"Usnea plicata var. comosa","(Ach.) Ach.",No,"Usnea subfloridana",,1471,,LC,
439,"Usnea praetervisa","(Asahina) P. Clerc (2004)",Yes,"Usnea praetervisa",,2743,,"NE NR",
440,"Usnea protensa",Stirt.,No,"Usnea rubicunda",,1470,,LC,
441,"Usnea rubicunda","Stirt. (1881)",Yes,"Usnea rubicunda","Usnea rubiginea
Usnea rubiginosa",1470,,LC,
442,"Usnea rubiginea","auct. brit., non (Michx.) A. Massal.",No,"Usnea rubicunda",,1470,,LC,
443,"Usnea rubiginosa",auct.,No,"Usnea rubicunda",,1470,,LC,
444,"Usnea rupestris",Motyka,No,"Usnea flammea",,1461,,LC,
445,"Usnea scabrata",Nyl.,No,,,,"incorrectly reported from the British Isles",,
446,"Usnea silesiaca","Motyka (1930)",Yes,"Usnea silesiaca","Usnea madeirensis",1818,,"VU D2 NR Sc",
447,"Usnea sorediifera var. laricina","auct., ? non (Vain. ex Räsänen) Keissl.",No,"Usnea glabrescens",,1467,,"LC NS",
448,"Usnea sp.",,No,,,1579,"BLS number no longer used",,
449,"Usnea subfloridana","auct. brit. p.p. pre-1992",No,"Usnea wasmuthii",,1640,"name or specific epithet valid but has been misused in the past","LC NS",
450,"Usnea subfloridana","Stirt. (1882)",Yes,"Usnea subfloridana","Usnea comosa",1471,,LC,
451,"Usnea sublurida",Stirt.,No,"Usnea rubicunda",,1470,,LC,
452,"Usnea subpectinata","Stirt. (1881)",Yes,"Usnea subpectinata",,2856,"a member of Usnea cornuta group",NE,
453,"Usnea subscabrosa","Motyka (1937)",Yes,"Usnea subscabrosa",,1908,,"VU D2 NR",
454,"Usnea wasmuthii","Räsänen (1932)",Yes,"Usnea wasmuthii","Usnea subfloridana",1640,,"LC NS",
455,"Usnea wirthii","P. Clerc",No,"Usnea flavocardia",,1731,,"DD NR Sc",
456,"Vahliella atlantica","(P.M. Jørg. & P. James) P.M. Jørg. (2008)",Yes,"Vahliella atlantica","Fuscopannaria atlantica",2432,,"LC NR Sc",
457,"Vahliella leucophaea","(Vahl) P.M. Jørg. (2008)",Yes,"Vahliella leucophaea","Fuscopannaria leucophaea
Pannaria leucophaea
Pannaria microphylla
Pannaria microphylla var. cheilea",977,,LC,
458,"Vandenboomia chlorotiza","(Nyl.) S.Y Kondr. (2019)",No,"Lecania chlorotiza",,307,,"NT NS P Eng Sc Wa IR",
459,"Varicellaria hemisphaerica","(Flörke) Schmitt & Lumbsch (2012)",Yes,"Varicellaria hemisphaerica","Pertusaria hemisphaerica; Pertusaria velata auct. p.p.",1075,,"LC L*",
460,"Varicellaria lactea","(L.) Schmitt & Lumbsch (2012)",Yes,"Varicellaria lactea","Pertusaria lactea",1077,,LC,
461,"Varicellaria microsticta",Nyl.,No,"Varicellaria rhodocarpa",,,"Varicellaria rhodocarpa (Körb.) Th. Fr., incorrectly reported from the British Isles",,
462,"Varicellaria rhodocarpa","(Körb.) Th. Fr.",No,,,1472,"incorrectly reported from the British Isles, BLS number no longer used",,
463,"Varicellaria velata","(Turner) Schmitt & Lumbsch (2012)",Yes,"Varicellaria velata","Pertusaria velata",1096,,"VU B2 D2 NS P Eng Sc Wa IR",
464,"Variolaria agelaea","(Ach.) Turner & Borrer (1812)",No,"Phlyctis agelaea",,1109,,"NT NS Sc",
465,"Variolaria argena","(Spreng.) Turner & Borrer (1812)",No,"Phlyctis argena",,1110,,LC,
466,"Variolaria aspergilla","sensu Sm. (1812)",No,"Varicellaria hemisphaerica",,1075,,"LC L*",
467,"Variolaria cinerea",Sm.,No,"Trapelia sp.",,,"Trapelia cf. coarctata",,
468,"Variolaria communis var. aspergilla","sensu Gray",No,"Varicellaria hemisphaerica",,1075,,"LC L*",
469,"Variolaria conspurcata","(Sm.) Turner & Borrer p.p.",No,"Dirina massiliensis f. sorediata",,500,,LC,
470,"Variolaria constellata","Taylor p.p.",No,"Pertusaria polythecia",,1088,,,
471,"Variolaria constellata","Taylor p.p.",No,"Phlyctis agelaea",,1109,,"NT NS Sc",
472,"Variolaria discoidea","Pers. (1794)",No,"Lepra albescens var. albescens",,1056,,LC,
473,"Variolaria faginea",auct.,No,"Lepra amara",,1058,,LC,
474,"Variolaria flavida",DC.,No,"Pertusaria flavida",,1073,,LC,
475,"Variolaria globulifera","Turner (1808)",No,"Lepra albescens var. albescens",,1056,,LC,
476,"Variolaria griseovirens","Turner & Borrer ex Sm.",No,"Buellia griseovirens",,207,,LC,
477,"Variolaria hemisphaerica",Flörke,No,"Varicellaria hemisphaerica",,1075,,"LC L*",
478,"Variolaria lactea","(L.) Pers.",No,"Varicellaria lactea",,1077,,LC,
479,"Variolaria multipuncta","Turner (1808)",No,"Lepra multipuncta",,1083,,LC,
480,"Variolaria terricola","Taylor (1836)",No,"Dibaeis baeomyces",,175,,LC,
481,"Variolaria torta","Taylor (1836), nom. rej. prop.",No,"Aquacidia antricola",,139,,"LC NS",
482,"Variolaria vitiligo","(Ach.) Turner & Borrer (1812)",No,"Xylographa vitiligo",,1534,,LC,
483,"Variospora aurantia","(Pers.) Arup, Frödén & Søchting (2013)",No,"Caloplaca aurantia",,239,,LC,
484,"Variospora flavescens","(Huds.) Arup, Frödén & Søchting (2013)",No,"Caloplaca flavescens",,259,,LC,
485,"Variospora thallincola","(Wedd.) Arup, Frödén & Søchting (2013)",No,"Caloplaca thallincola",,282,,LC,
486,"Verrucaria achroopora",Nyl.,No,"Pyrenula dermatodes",,1222,,"CR D NR P Sc IR",
487,"Verrucaria acrotella","auct. brit.",No,"Verrucaria murina",,1508,,"LC NS",
488,"Verrucaria acrotella","Ach. (1803)",No,"Verrucaria acrotella",,240,"dubious taxon",,
489,"Verrucaria addubitans",Stirt.,No,,,,"of uncertain application {?LF}",,LF
490,"Verrucaria advenula",Nyl.,No,"Phaeospora parasitica",,2141,,"LC NS",LF
491,"Verrucaria aethiobola","auct. brit. p.max. p. pre-2009",No,"Verrucaria cernaensis",,1910,"name or specific epithet valid but has been misused in the past",LC,
492,"Verrucaria aethiobola","Wahlenb. (1803)",No,"Verrucaria aethiobola",,,"incorrectly reported from the British Isles",,
493,"Verrucaria aethiobola","auct, brit. p.max.p. post 2009",No,"Verrucaria latebrosa",,1473,,"LC NS",
494,"Verrucaria aethiobola var. cataleptoides","(Nyl.) Vain.",No,"Verrucaria cernaensis",,1910,,LC,
495,"Verrucaria affinis","auct. brit.",No,"Porina aenea",,1168,,LC,
496,"Verrucaria ahtii","Pykälä, Launis & Myllys (2017)",Yes,"Verrucaria ahtii",,2697,,"NE NR",
497,"Verrucaria albissima",Nyl.,No,"Leptorhaphis epidermidis",,1553,,LC,F
498,"Verrucaria allogena","Nyl. (1865)",No,"Arthopyrenia allogena",,2011,,"NE NR",LF
499,"Verrucaria alpicola","Zschacke (1927)",Yes,"Verrucaria alpicola",,2653,,"NE NR",
500,"Verrucaria amphibia","Clemente (1807)",No,"Hydropunctaria amphibia",,1474,,"LC NS",
501,"Verrucaria amylacea","auct. brit.",No,"Verrucaria praetermissa",,1513,,LC,
502,"Verrucaria analepta","(Ach.) Ach.",No,"Arthopyrenia analepta",,1540,,LC,F
503,"Verrucaria analeptella",Nyl.,No,"Arthopyrenia analepta",,1540,,LC,F
504,"Verrucaria andesiatica","Servít (1950)",No,"Verrucaria elaeomelaena s. lat.",,1488,"Belongs to unresolved V. elaeomelaena complex","LC ?NS",
505,"Verrucaria anziana","Garov. (1865)",Yes,"Verrucaria anziana",,2526,,"NE ?",
506,"Verrucaria aphanes","auct. p.p.",No,"Opegrapha vermicellifera",,965,,LC,
507,"Verrucaria aphanes",Borrer,No,,,,"identity uncertain; probably an Opegrapha sp.",,
508,"Verrucaria aphorisasa",Stirt.,No,,,,"status uncertain; type not traced",,
509,"Verrucaria aquatilis","Mudd (1861)",Yes,"Verrucaria aquatilis",,1476,,LC,
510,"Verrucaria aquilella",Nyl.,No,"Verrucaria sp.",,,"Verrucaria ? aethiobola",,
511,"Verrucaria aranensis","P.M. McCarthy (1988)",Yes,"Verrucaria aranensis",,1643,,,
512,"Verrucaria arenicola","Leight. (1879)",No,"Collemopsidium argilospilum",,77,,"DD NR IR",
513,"Verrucaria argentea","Orange ad int.",No,"Verrucaria elaeomelaena s. lat.",,1488,,"LC NS",
514,"Verrucaria aspiciliae","Zehetl., non Vain.",No,"Placopyrenium canellum",,1478,,"LC NR",
515,"Verrucaria aspiciliicola","R. Sant",No,"Placopyrenium canellum",,1478,,"LC NR",
516,"Verrucaria baldensis","sensu auct. brit. p.p.",No,"Bagliettoa parmigera s. lat.",,1479,,LC,
517,"Verrucaria baldensis s. str.","A. Massal. (1852)",No,"Bagliettoa baldensis s. str.",,2840,,NE,
518,"Verrucaria biformis",Borrer,No,"Anisomeridium biforme",,48,,LC,
519,"Verrucaria bryoctona","(Th. Fr.) Orange (1991)",Yes,"Verrucaria bryoctona","Verrucaria psammophila",1539,,"LC NS",
520,"Verrucaria bryospila",Nyl.,No,"Frigidopyrenia bryospila",,78,,"DD NR",
521,"Verrucaria bulgarica","Szatala (1930)",Yes,"Verrucaria bulgarica",,1736,,"LC NR",
522,"Verrucaria caerulea","DC. (1805), orth. var.",No,"Verrucaria coerulea",,1481,,LC,
523,"Verrucaria calcaricola","(Mudd) Leight. (1871)",No,"Endococcus rugulosus",,2061,,"NE NR",LF
524,"Verrucaria calciseda","DC. (1805)",No,"Bagliettoa calciseda",,1480,,"LC NS",
525,"Verrucaria canella",Nyl.,No,"Placopyrenium canellum",,1478,,"LC NR",
526,"Verrucaria capnodes",Nyl.,No,"Stigmidium microspilum",,1963,,LC,LF
527,"Verrucaria carnea","(Arnold) Servít",No,,,1819,"? Verrucaria hochstetteri. BLS number no longer used",,
528,"Verrucaria cataleptoides","(Nyl.) Nyl.",No,"Verrucaria sp.",,,"Verrucaria ? aethiobola",,
529,"Verrucaria cataleptoides var. ochrostoma","(Borrer ex Leight.) Servít",No,"Verrucaria ochrostoma",,1511,,"DD NR",
530,"Verrucaria cernaensis","Zschacke (1927)",Yes,"Verrucaria cernaensis","Verrucaria aethiobola auct. brit. p.max.p.
Verrucaria csernaensis",1910,,LC,
531,"Verrucaria ceuthocarpa","auct. brit. p.p.",No,"Verrucaria degelii",,1485,,"LC NR Sc",
532,"Verrucaria ceuthocarpa","Wahlenb. (1803)",Yes,"Verrucaria ceuthocarpa",,2469,,"LC NR",
533,"Verrucaria chlorococca","Leight. (1879)",No,"Normandina chlorococca",,2837,,LC,
534,"Verrucaria chlorotica","Ach. (1810)",No,"Porina chlorotica f. chlorotica",,1171,,LC,
535,"Verrucaria chlorotica var. codonoidea","(Leight.) Leight. (1871)",No,"Porina chlorotica f. chlorotica",,1171,,LC,
536,"Verrucaria cinerea","sensu Hook., non Pers.",No,"Mycoporum antecellens",,75,,LC,F
537,"Verrucaria cinerella var. megaspora","sensu Cromb.",No,"Massarina sp.",,,"Massarina sp.",,F
538,"Verrucaria circumscripta","Taylor (1836), non Chaub. (1821)",No,"Roccellographa circumscripta",,1319,,LC,
539,"Verrucaria codonoidea","Leight. (1851)",No,"Porina chlorotica f. chlorotica",,1171,,,
540,"Verrucaria coerulea","DC. (1805)",Yes,"Verrucaria coerulea",,1481,,LC,
541,"Verrucaria collematodes","auct. brit.",No,"Verrucaria fusconigrescens",,1491,,LC,
542,"Verrucaria colleta",Stirt.,No,,,,"status uncertain; type not traced",,
543,"Verrucaria concinna","Borrer (1831)",No,"Parabagliettoa dufourii",,1487,,LC,
544,"Verrucaria conferta",Taylor,No,"Splanchnonema scoriadea",,,"Splanchnonema scoriadea (Fr.) M.E. Barr",,F
545,"Verrucaria consequens","Nyl. (1864)",No,"Collemopsidium halodytes",,87,,"LC NS",
546,"Verrucaria consociata","Servít (1951)",Yes,"Verrucaria consociata",,2626,,"NE NR",
547,"Verrucaria conturmatula","Nyl. (1879)",Yes,"Verrucaria conturmatula",,2346,,"NE NR",LF
548,"Verrucaria crustulosa",auct.,No,"Placopyrenium formosum",,2513,,"DD NR",
549,"Verrucaria csernaensis","Zschacke [orth. error]",No,"Verrucaria cernaensis",,1910,,LC,
550,"Verrucaria cyanea","A. Massal. (1853)",No,"Parabagliettoa cyanea",,1484,,"DD NR",
551,"Verrucaria degelii","R. Sant. (1939)",Yes,"Verrucaria degelii",,1485,,"LC NR Sc",
552,"Verrucaria degenerascens","Nyl. ex A.L. Sm.",No,"Verrucaria funckii",,1490,,"LC NS",
553,"Verrucaria denudata",auct.,No,"Verrucaria hydrophila",,1496,,LC,
554,"Verrucaria dermatodes",Borrer,No,"Pyrenula dermatodes",,1222,,"CR D NR P Sc IR",
555,"Verrucaria devensis","(G. Salisb.) Orange (2014)",Yes,"Verrucaria devensis","Leucocarpopsis devensis",850,,"NE NR",
556,"Verrucaria devergescens",Nyl.,No,"Verrucaria margacea",,1503,,LC,
557,"Verrucaria ditmarsica","Erichsen (1937)",Yes,"Verrucaria ditmarsica","Verrucaria erichsenii",1486,,"LC NS",
558,"Verrucaria dolomitica","(A. Massal.) Kremp.",No,"Verrucaria hochstetteri",,1495,,LC,
559,"Verrucaria dolosa","Hepp (1860)",Yes,"Verrucaria dolosa","Verrucaria mutabilis auct.",1619,,LC,
560,"Verrucaria dubiella",Nyl.,No,"Sphaerulina dubiella",,2217,,"NE NR",LF
561,"Verrucaria dufourii","DC. (1805)",No,"Parabagliettoa dufourii",,1487,,LC,
562,"Verrucaria elachistophora",Nyl.,No,"Skyttea elachistophora",,2206,,"NE NR",LF
563,"Verrucaria elaeina","Borrer (1830)",Yes,"Verrucaria elaeina",,1871,,LC,
564,"Verrucaria elaeomelaena","auct. brit. p.p.",No,"Verrucaria funckii",,1490,,"LC NS",
565,"Verrucaria elaeomelaena","(A. Massal.) Arnold (1868)",Yes,"Verrucaria elaeomelaena",,1488,"belongs to the taxonomically difficult V. elaeomelaena s. lat. complex","LC NS",
566,"Verrucaria elaeomelaena s. lat.",,Yes,"Verrucaria elaeomelaena s. lat.",,1488,"A difficult complex whose taxonomy is unresolved","LC NS",
567,"Verrucaria endococcoidea",Nyl.,No,"Phaeospora rimosicola",,2142,,"LC NR",LF
568,"Verrucaria epidermidis","(Ach.) Ach.",No,"Leptorhaphis epidermidis",,1553,,LC,F
569,"Verrucaria epidermidis subsp. pyrenastrella","(Nyl.) Cromb.",No,"Naetrocymbe punctiformis",,1542,,LC,F
570,"Verrucaria epidermidis var. analepta","(Ach.) Hook.",No,"Arthopyrenia analepta",,1540,,LC,F
571,"Verrucaria epidermidis var. fallax",Nyl.,No,"Arthopyrenia analepta",,1540,,LC,F
572,"Verrucaria epigaea","(Pers.) Ach.",No,"Thrombium epigaeum",,1414,,"LC NS",
573,"Verrucaria epigaeoides","Nyl. (1867)",No,"Porina mammillosa",,1183,,"NT NR Sc",
574,"Verrucaria epipolytropa","(Mudd) Cromb.",No,"Cercidospora epipolytropa",,2025,,"LC NS",LF
575,"Verrucaria erichsenii","auct. brit.",No,"Verrucaria ditmarsica",,1486,,"LC NS",
576,"Verrucaria erichsenii",,No,,,1489,"BLS number no longer used",,
577,"Verrucaria erysiboda",Taylor,No,"Porina lectissima",,1180,,LC,
578,"Verrucaria explicata",Stirt.,No,"Thelidium pyrenophorum",,1395,,"LC NS",
579,"Verrucaria fissa",Taylor,No,"Staurothele fissa",,1343,,LC,
580,"Verrucaria fluctigena",Nyl.,No,"Collemopsidium halodytes",,87,,"LC NS",
581,"Verrucaria foveolata","(Flörke) A. Massal.",No,,,,"? Verrucaria hochstetteri",,
582,"Verrucaria friesiaca","Erichsen (1930)",No,"Verrucaria halizoa",,1493,,"LC NS",
583,"Verrucaria fumosaria",Leight.,No,,,,"? Endococcus rugulosus {LF}",,LF
584,"Verrucaria funckii","(Spreng.) Zahlbr. (1921)",Yes,"Verrucaria funckii","Verrucaria elaeomelaena auct. p.p.",1490,,"LC NS",
585,"Verrucaria furvescens","Nyl. (1864)",No,"Porina mammillosa",,1183,,"NT NR Sc",
586,"Verrucaria fuscella","(Turner) Winch (1807)",No,"Placopyrenium fuscellum",,1492,,LC,
587,"Verrucaria fuscella","sensu Wirth (1995)",No,"Verrucaria polysticta",,1820,"name or specific epithet valid but has been misused in the past","LC NS",
588,"Verrucaria fuscella var. plumbea","(Ach.) F.A. Lees (1888)",No,"Verrucaria coerulea",,1481,,LC,
589,"Verrucaria fuscoargillacea","(Anzi) Leight. (1871)",No,"Polyblastia cupularis",,1151,,"LC NS",
590,"Verrucaria fuscocinerascens",Nyl.,No,"Verrucaria aethiobola",,1473,,"LC NS",
591,"Verrucaria fusconigrescens","Nyl. (1872)",Yes,"Verrucaria fusconigrescens",,1491,,LC,
592,"Verrucaria fuscula",Nyl.,No,,,,"incorrectly reported from the British Isles",,
593,"Verrucaria fusiformis","Leight. (1851)",No,"Porina aenea",,1168,,LC,
594,"Verrucaria gemmata","(Ach.) Ach.",No,"Acrocordia gemmata",,34,,LC,
595,"Verrucaria glabrata","sensu Carroll p.p., non Ach.",No,"Pyrenula dermatodes",,1222,,"CR D NR P Sc IR",
596,"Verrucaria glabrata","sensu Carroll p.p., non Ach.",No,"Pyrenula occidentalis",,1225,,"LC Sc IR",
597,"Verrucaria glabratula",Nyl.,No,"Pyrenula dermatodes",,1222,,"CR D NR P Sc IR",
598,"Verrucaria glaucina","sensu Leight. (1879)",No,"Placopyrenium canellum",,1478,,"LC NR",
599,"Verrucaria glaucina","auct. brit. p.max.p.",No,"Placopyrenium fuscellum",,1492,,LC,
600,"Verrucaria glaucina","auct. brit. p.min.p.",No,"Verrucaria polysticta",,1820,,"LC NS",
601,"Verrucaria glaucina subsp. canella","(Nyl.) A.L. Sm.",No,"Placopyrenium canellum",,1478,,"LC NR",
602,"Verrucaria globosa","Tayl. ex Nyl. (1883)",No,"Porina ahlesiana",,1169,,"NT NS",
603,"Verrucaria granulosaria","Clauzade & Zehetl.(1978)",No,"Verrucula latericola",,1620,,"DD NR",
604,"Verrucaria grisea","auct. brit., non Schleich. ex Schaer.",No,"Arthopyrenia cerasi",,81,,"LC NS",F
605,"Verrucaria griseorubens",Mig.,No,"Verrucaria viridula",,1518,,LC,
606,"Verrucaria halizoa","Leight. (1871)",Yes,"Verrucaria halizoa","Verrucaria microspora auct.",1493,,"LC NS",
607,"Verrucaria henscheliana","(Körb.) Leight. (1871)",No,"Sporodictyon cruentum",,1150,,LC,
608,"Verrucaria hibernica","Nyl. (1868)",No,"Pyrenula hibernica",,1036,,"VU D2 NR P Sc Wa S8 IR",
609,"Verrucaria hibernica","Zschacke (1927), non Nyl.",No,"Verrucaria aethiobola",,1473,,"LC NS",
610,"Verrucaria hibernica","Servít (1955), non Nyl., non Zschacke",No,"Verrucaria hydrophila",,1496,,LC,
611,"Verrucaria hochstetteri","Fr. (1831)",Yes,"Verrucaria hochstetteri","Verrucaria dolomitica",1495,,LC,
612,"Verrucaria holochrodes",Nyl.,No,"Porina lectissima",,1180,,LC,
613,"Verrucaria hookeri",Borrer,No,"Dacampia hookeri",,2039,,"NT NR Sc",LF
614,"Verrucaria horistica",Leight.,No,"Enterographa zonata",,967,,LC,
615,"Verrucaria humicolor","Nyl. (1877)",No,"Porina mammillosa",,1183,,"NT NR Sc",
616,"Verrucaria humida","Orange (2015)",Yes,"Verrucaria humida",,2654,,"NE NR",
